Time(s),File,Token Count
21,/small.c,30196
29,/small.c,27937
32,/small.c,24389
33,/small.c,23257
36,/small.c,22976
37,/small.c,22335
38,/small.c,22025
38,/small.c,21640
41,/small.c,21621
42,/small.c,21530
43,/small.c,21481
44,/small.c,21615
45,/small.c,21662
46,/small.c,21621
47,/small.c,21624
51,/small.c,21580
52,/small.c,13110
53,/small.c,13101
54,/small.c,12916
56,/small.c,12882
59,/small.c,12873
60,/small.c,12877
61,/small.c,12873
62,/small.c,12875
63,/small.c,12856
65,/small.c,12838
66,/small.c,12872
67,/small.c,12866
68,/small.c,8548
69,/small.c,8541
71,/small.c,8504
72,/small.c,8901
73,/small.c,8578
74,/small.c,8488
74,/small.c,7844
74,/small.c,7826
75,/small.c,7832
77,/small.c,7802
78,/small.c,7344
81,/small.c,7346
82,/small.c,7343
83,/small.c,7340
85,/small.c,6332
86,/small.c,5612
86,/small.c,5136
87,/small.c,4884
87,/small.c,4633
89,/small.c,4514
89,/small.c,4388
89,/small.c,4208
90,/small.c,4076
90,/small.c,3951
91,/small.c,3888
91,/small.c,3788
91,/small.c,3714
93,/small.c,3664
93,/small.c,3628
95,/small.c,3607
95,/small.c,3577
96,/small.c,3557
96,/small.c,3525
97,/small.c,3515
97,/small.c,3442
101,/small.c,3425
102,/small.c,3360
102,/small.c,3315
103,/small.c,3275
103,/small.c,3222
104,/small.c,2880
104,/small.c,2873
105,/small.c,2729
105,/small.c,2639
106,/small.c,2634
106,/small.c,2527
107,/small.c,2522
107,/small.c,2447
108,/small.c,2366
108,/small.c,2308
108,/small.c,2149
109,/small.c,2122
111,/small.c,2117
111,/small.c,2097
112,/small.c,1908
113,/small.c,1805
113,/small.c,1725
114,/small.c,1682
115,/small.c,1634
115,/small.c,1612
116,/small.c,1618
116,/small.c,1646
117,/small.c,1625
119,/small.c,1502
120,/small.c,1470
121,/small.c,1465
121,/small.c,1404
122,/small.c,1397
122,/small.c,1392
123,/small.c,1375
124,/small.c,1361
124,/small.c,1351
125,/small.c,1336
126,/small.c,1212
127,/small.c,1128
127,/small.c,1086
128,/small.c,1010
129,/small.c,908
129,/small.c,828
130,/small.c,815
130,/small.c,805
131,/small.c,790
134,/small.c,682
135,/small.c,661
135,/small.c,640
137,/small.c,650
137,/small.c,645
138,/small.c,634
138,/small.c,627
138,/small.c,604
139,/small.c,591
141,/small.c,562
142,/small.c,541
142,/small.c,537
147,/small.c,576
148,/small.c,564
148,/small.c,543
148,/small.c,521
149,/small.c,500
