Time(s),File,Token Count
5,/small.c,32958
11,/small.c,28160
12,/small.c,25327
14,/small.c,23860
15,/small.c,25142
17,/small.c,24883
17,/small.c,24770
18,/small.c,24640
18,/small.c,23763
19,/small.c,23400
19,/small.c,23069
20,/small.c,23093
20,/small.c,23549
21,/small.c,23905
21,/small.c,24437
23,/small.c,24406
23,/small.c,24256
24,/small.c,24167
24,/small.c,24156
25,/small.c,24083
25,/small.c,24001
26,/small.c,23972
26,/small.c,23782
28,/small.c,23773
28,/small.c,23774
29,/small.c,23753
30,/small.c,23727
31,/small.c,23728
32,/small.c,23582
32,/small.c,23556
33,/small.c,19351
34,/small.c,17556
34,/small.c,17543
35,/small.c,17530
35,/small.c,17535
36,/small.c,17532
36,/small.c,17530
36,/small.c,17487
37,/small.c,17435
38,/small.c,17422
38,/small.c,17394
41,/small.c,17489
42,/small.c,17385
43,/small.c,17315
43,/small.c,17136
43,/small.c,17158
44,/small.c,16964
44,/small.c,17241
45,/small.c,17483
47,/small.c,17478
47,/small.c,17421
48,/small.c,13674
48,/small.c,13674
49,/small.c,13653
49,/small.c,13645
50,/small.c,13438
51,/small.c,13467
51,/small.c,13432
52,/small.c,13399
52,/small.c,13353
52,/small.c,13353
53,/small.c,13296
53,/small.c,13293
54,/small.c,13228
56,/small.c,13221
56,/small.c,13130
57,/small.c,13014
58,/small.c,13011
58,/small.c,13004
58,/small.c,13199
59,/small.c,13194
60,/small.c,13282
60,/small.c,13282
61,/small.c,13270
62,/small.c,13270
63,/small.c,13236
63,/small.c,11495
64,/small.c,9235
64,/small.c,9181
65,/small.c,9017
65,/small.c,8955
66,/small.c,8189
66,/small.c,8173
66,/small.c,8164
67,/small.c,8264
68,/small.c,7913
68,/small.c,7843
68,/small.c,7774
70,/small.c,7763
70,/small.c,7341
70,/small.c,6955
71,/small.c,6915
71,/small.c,6509
71,/small.c,6283
72,/small.c,6069
72,/small.c,5917
73,/small.c,5910
73,/small.c,5906
74,/small.c,2628
74,/small.c,2616
75,/small.c,2525
75,/small.c,2154
75,/small.c,2148
76,/small.c,2128
76,/small.c,2027
77,/small.c,2013
77,/small.c,1965
78,/small.c,1946
78,/small.c,1784
78,/small.c,1586
79,/small.c,1585
79,/small.c,1427
79,/small.c,1408
80,/small.c,1406
81,/small.c,1399
82,/small.c,1398
82,/small.c,1407
85,/small.c,1411
85,/small.c,1123
88,/small.c,1117
88,/small.c,1108
