Time(s),File,Token Count
20,/small.c,30196
28,/small.c,27937
31,/small.c,24389
32,/small.c,23257
35,/small.c,22976
36,/small.c,22615
37,/small.c,22173
37,/small.c,21554
38,/small.c,21182
39,/small.c,21112
40,/small.c,21160
40,/small.c,20850
41,/small.c,20623
44,/small.c,20621
45,/small.c,20381
46,/small.c,20245
46,/small.c,20226
47,/small.c,20181
48,/small.c,20132
48,/small.c,19983
49,/small.c,19881
50,/small.c,20037
52,/small.c,20022
53,/small.c,11812
54,/small.c,11778
54,/small.c,11737
55,/small.c,11716
56,/small.c,11693
57,/small.c,11550
57,/small.c,11529
58,/small.c,11508
58,/small.c,11485
59,/small.c,11480
60,/small.c,11337
62,/small.c,11319
63,/small.c,7039
63,/small.c,7021
64,/small.c,6999
65,/small.c,6986
65,/small.c,6979
66,/small.c,6969
67,/small.c,6965
68,/small.c,6999
68,/small.c,6984
69,/small.c,6963
69,/small.c,5961
70,/small.c,5940
70,/small.c,5919
72,/small.c,5898
73,/small.c,5850
74,/small.c,5843
74,/small.c,5753
75,/small.c,5749
76,/small.c,5674
76,/small.c,5304
77,/small.c,5302
77,/small.c,5294
78,/small.c,5290
78,/small.c,5284
79,/small.c,5279
80,/small.c,4566
81,/small.c,4205
81,/small.c,3705
82,/small.c,3366
83,/small.c,3191
83,/small.c,3013
84,/small.c,2883
85,/small.c,2864
86,/small.c,2821
86,/small.c,2757
87,/small.c,2743
89,/small.c,2723
91,/small.c,2715
92,/small.c,2701
92,/small.c,2691
93,/small.c,2681
93,/small.c,2671
94,/small.c,2661
95,/small.c,2516
95,/small.c,2399
95,/small.c,2180
96,/small.c,2090
97,/small.c,2037
97,/small.c,1692
98,/small.c,1601
98,/small.c,1543
98,/small.c,1356
99,/small.c,1329
100,/small.c,1304
103,/small.c,1295
103,/small.c,1282
103,/small.c,1259
104,/small.c,1241
104,/small.c,1239
105,/small.c,1250
107,/small.c,1237
109,/small.c,1191
110,/small.c,1035
110,/small.c,945
111,/small.c,915
112,/small.c,813
112,/small.c,759
113,/small.c,683
113,/small.c,656
117,/small.c,613
117,/small.c,570
118,/small.c,557
119,/small.c,592
119,/small.c,585
120,/small.c,595
