Time(s),File,Token Count
7,/small.c,93032
22,/small.c,85481
24,/small.c,72090
27,/small.c,64826
28,/small.c,65177
30,/small.c,59533
33,/small.c,40108
34,/small.c,38688
35,/small.c,37491
36,/small.c,37246
37,/small.c,37016
38,/small.c,37174
39,/small.c,36773
39,/small.c,35506
40,/small.c,35537
41,/small.c,34089
41,/small.c,33176
42,/small.c,33212
44,/small.c,33220
45,/small.c,32770
46,/small.c,32624
46,/small.c,32241
47,/small.c,32078
48,/small.c,32050
48,/small.c,31833
49,/small.c,31720
51,/small.c,31620
51,/small.c,4083
52,/small.c,4004
53,/small.c,3910
53,/small.c,3904
54,/small.c,3843
54,/small.c,3786
57,/small.c,3773
57,/small.c,3669
58,/small.c,3667
59,/small.c,3658
60,/small.c,3606
61,/small.c,3611
62,/small.c,3505
64,/small.c,3506
65,/small.c,3343
65,/small.c,3160
66,/small.c,2756
67,/small.c,2708
69,/small.c,2677
69,/small.c,2650
70,/small.c,2642
76,/small.c,2621
77,/small.c,2681
77,/small.c,2648
78,/small.c,2600
79,/small.c,2525
79,/small.c,2498
80,/small.c,2470
81,/small.c,2456
82,/small.c,2447
82,/small.c,2383
83,/small.c,2369
83,/small.c,2357
84,/small.c,2355
85,/small.c,2353
85,/small.c,2350
86,/small.c,2219
87,/small.c,2182
88,/small.c,2158
88,/small.c,2158
89,/small.c,2111
89,/small.c,2110
90,/small.c,2037
91,/small.c,1962
91,/small.c,1944
92,/small.c,1905
92,/small.c,1835
93,/small.c,1588
94,/small.c,1519
94,/small.c,1402
95,/small.c,1397
95,/small.c,1389
97,/small.c,955
98,/small.c,880
99,/small.c,855
99,/small.c,848
100,/small.c,858
100,/small.c,862
101,/small.c,872
101,/small.c,872
104,/small.c,848
104,/small.c,805
105,/small.c,745
107,/small.c,656
110,/small.c,652
111,/small.c,646
112,/small.c,642
112,/small.c,640
113,/small.c,638
113,/small.c,636
114,/small.c,633
114,/small.c,629
115,/small.c,627
115,/small.c,625
116,/small.c,621
117,/small.c,617
117,/small.c,613
118,/small.c,609
118,/small.c,602
119,/small.c,600
120,/small.c,598
120,/small.c,591
121,/small.c,584
122,/small.c,582
122,/small.c,578
123,/small.c,576
124,/small.c,572
124,/small.c,570
125,/small.c,568
133,/small.c,544
134,/small.c,510
141,/small.c,465
142,/small.c,444
143,/small.c,432
